110.52,-7.833,116.9
110.52,-7.831,108.8
110.52,-7.829,111.6
110.52,-7.827,117.7
110.52,-7.825,121.5
110.52,-7.823,125.7
110.52,-7.821,125.5
110.52,-7.819,120
110.52,-7.817,119.6
110.52,-7.815,120.9
110.52,-7.813,117.3
110.52,-7.811,118.9
110.52,-7.809,121.3
110.52,-7.807,120.8
110.52,-7.805,122
110.52,-7.803,124.1
110.52,-7.801,124.1
110.52,-7.799,127
110.52,-7.797,131
110.52,-7.795,135
110.52,-7.793,134.8
110.52,-7.791,135.5
110.52,-7.789,136
110.52,-7.787,136.9
110.52,-7.785,130.1
110.52,-7.783,119.2
110.52,-7.781,112.6
110.52,-7.779,110.7
110.52,-7.777,109.9
110.52,-7.775,109.5
110.52,-7.773,109.7
110.52,-7.771,110
110.52,-7.769,109.9
110.52,-7.767,109.7
110.52,-7.765,109.7
110.52,-7.763,109.4
110.52,-7.761,109.6
110.52,-7.759,109
110.52,-7.757,108.9
110.52,-7.755,109.1
110.52,-7.753,109.2
110.52,-7.751,109.3
110.52,-7.749,109.3
110.52,-7.747,108.8
110.52,-7.745,108.6
110.52,-7.743,108.7
110.52,-7.741,109
110.52,-7.739,109
110.52,-7.737,108.5
110.52,-7.735,108.7
110.52,-7.733,108.7
110.52,-7.731,108.5
110.52,-7.729,108.6
110.52,-7.727,108.7
110.52,-7.725,108.8
110.52,-7.723,109.1
110.52,-7.721,109
110.52,-7.719,108.9
110.52,-7.717,109.2
110.52,-7.715,109.3
110.52,-7.713,109.4
110.52,-7.711,109.4
110.52,-7.709,109.3
110.52,-7.707,109.4
110.52,-7.705,109.5
110.52,-7.703,109.7
110.52,-7.701,109.5
110.52,-7.699,108.8
110.52,-7.697,109
110.52,-7.695,109.6
110.52,-7.693,109.7
110.52,-7.691,109.8
110.52,-7.689,109.4
110.52,-7.687,109.3
110.52,-7.685,109.7
110.52,-7.683,109.6
110.52,-7.681,110.4
110.52,-7.679,110.7
110.52,-7.677,110.5
110.52,-7.675,110.1
110.52,-7.673,110.4
110.52,-7.671,110.7
110.52,-7.669,110.7
110.52,-7.667,111.6
110.52,-7.665,111.8
110.52,-7.663,111.8
110.52,-7.661,111.8
110.52,-7.659,111.9
110.52,-7.657,112
110.52,-7.655,112.8
110.52,-7.653,113.4
110.52,-7.651,113.3
110.52,-7.649,113.7
110.52,-7.647,113.7
110.52,-7.645,113.7
110.52,-7.643,114.2
110.52,-7.641,114.6
110.52,-7.639,114.9
110.52,-7.637,115
110.52,-7.635,114.7
110.52,-7.633,115.1
110.52,-7.631,115.4
110.52,-7.629,115.8
110.52,-7.627,116.3
110.52,-7.625,116.8
110.52,-7.623,117
110.52,-7.621,116.7
110.52,-7.619,117.2
110.52,-7.617,117.2
110.52,-7.615,117
110.52,-7.613,117.5
110.52,-7.611,117.8
110.52,-7.609,118.1
110.52,-7.607,118.6
110.52,-7.605,118.6
110.52,-7.603,118.9
110.52,-7.601,118.7
110.52,-7.999,130.4
110.52,-7.997,129.4
110.52,-7.995,129.3
110.52,-7.993,127.7
110.52,-7.991,128
110.52,-7.989,128.7
110.52,-7.987,128.6
110.52,-7.985,128.3
110.52,-7.983,128.4
110.52,-7.981,128.9
110.52,-7.979,128.5
110.52,-7.977,128.5
110.52,-7.975,128.3
110.52,-7.973,127.8
110.52,-7.971,127.9
110.52,-7.969,127.8
110.52,-7.967,127.9
110.52,-7.965,128.5
110.52,-7.963,128.5
110.52,-7.961,127.9
110.52,-7.959,128.4
110.52,-7.957,128.8
110.52,-7.955,127.8
110.52,-7.953,126.2
110.52,-7.951,127.1
110.52,-7.949,127.3
110.52,-7.947,127.6
110.52,-7.945,126.3
110.52,-7.943,126.5
110.52,-7.941,126.6
110.52,-7.939,126.1
110.52,-7.937,126.5
110.52,-7.935,127.2
110.52,-7.933,127.2
110.52,-7.931,127.5
110.52,-7.929,128.2
110.52,-7.927,128.6
110.52,-7.925,127.5
110.52,-7.923,127.2
110.52,-7.921,127.9
110.52,-7.919,126.7
110.52,-7.917,126.4
110.52,-7.915,127.4
110.52,-7.913,126.1
110.52,-7.911,121.9
110.52,-7.909,115.2
110.52,-7.907,120
110.52,-7.905,123.7
110.52,-7.903,122.5
110.52,-7.901,121.2
110.52,-7.899,119.9
110.52,-7.897,120.4
110.52,-7.895,121.2
110.52,-7.893,121.2
110.52,-7.891,122.3
110.52,-7.889,121.6
110.52,-7.887,120.2
110.52,-7.885,119.8
110.52,-7.883,117.8
110.52,-7.881,115.1
110.52,-7.879,113.8
110.52,-7.877,113.4
110.52,-7.875,112.8
110.52,-7.873,113.1
110.52,-7.871,113.6
110.52,-7.869,114.4
110.52,-7.867,117
110.52,-7.865,119.1
110.52,-7.863,120.7
110.52,-7.861,121.7
110.52,-7.859,126.1
110.52,-7.857,130.3
110.52,-7.855,132
110.52,-7.853,133.8
110.52,-7.851,135.8
110.52,-7.849,130.4
110.52,-7.847,128.6
110.52,-7.845,129.2
110.52,-7.843,134.4
110.52,-7.841,137.2
110.52,-7.839,138.5
110.52,-7.837,138.4
110.52,-7.835,132.4
110.52,-7.833,119.7
110.52,-7.831,108.4
110.52,-7.829,113.4
110.52,-7.827,120
110.52,-7.825,123.5
110.52,-7.823,126.8
110.52,-7.821,124.5
110.52,-7.819,119.8
110.52,-7.817,121.6
110.52,-7.815,123.9
110.52,-7.813,121.3
110.52,-7.811,122.8
110.52,-7.809,126
110.52,-7.807,128.3
110.52,-7.805,131.7
110.52,-7.803,129.4
110.52,-7.801,129.5
110.52,-7.799,130.6
110.52,-7.797,132.5
110.52,-7.795,137
110.52,-7.793,137.5
110.52,-7.791,135.4
110.52,-7.789,130.9
110.52,-7.787,128.3
110.52,-7.785,124.5
110.52,-7.783,118
110.52,-7.781,111.9
110.52,-7.779,110.4
110.52,-7.777,110
110.52,-7.775,109.9
110.52,-7.773,110.3
110.52,-7.771,110.2
110.52,-7.769,110.2
110.52,-7.767,109.8
110.52,-7.765,109.2
110.52,-7.763,109.7
110.52,-7.761,109.9
110.52,-7.759,109.5
110.52,-7.757,109.5
110.52,-7.755,109.2
110.52,-7.753,109.5
110.52,-7.751,109.3
110.52,-7.749,108.9
110.52,-7.747,108.7
110.52,-7.745,108.8
110.52,-7.743,108.7
110.52,-7.741,108.9
110.52,-7.739,109
110.52,-7.737,108.6
110.52,-7.735,108.6
110.52,-7.733,108.4
110.52,-7.731,108.4
110.52,-7.729,108.8
110.52,-7.727,108.8
110.52,-7.725,108.7
110.52,-7.723,108.8
110.52,-7.721,109
110.52,-7.719,108.9
110.52,-7.717,109.3
110.52,-7.715,109.3
110.52,-7.713,109.1
110.52,-7.711,109.5
110.52,-7.709,109
110.52,-7.707,109.2
110.52,-7.705,109.1
110.52,-7.703,108.9
110.52,-7.701,109.3
110.52,-7.699,109.1
110.52,-7.697,109.1
110.52,-7.695,109.4
110.52,-7.693,109.3
110.52,-7.691,109.3
110.52,-7.689,108.8
110.52,-7.687,109.2
110.52,-7.685,109.7
110.52,-7.683,109.9
110.52,-7.681,110.3
110.52,-7.679,109.9
110.52,-7.677,109.4
110.52,-7.675,109.7
110.52,-7.673,109.8
110.52,-7.671,109.8
110.52,-7.669,110.7
110.52,-7.667,111.1
110.52,-7.665,110.9
110.52,-7.663,111.7
110.52,-7.661,111.6
110.52,-7.659,111.8
110.52,-7.657,112.4
110.52,-7.655,112.5
110.52,-7.653,112.9
110.52,-7.651,113.2
110.52,-7.649,113
110.52,-7.647,113
110.52,-7.645,113.5
110.52,-7.643,113.7
110.52,-7.641,114.1
110.52,-7.639,113.7
110.52,-7.637,113.7
110.52,-7.635,114.3
110.52,-7.633,115.1
110.52,-7.631,115.3
110.52,-7.629,115.8
110.52,-7.627,115.7
110.52,-7.625,115.8
110.52,-7.623,115.8
110.52,-7.621,116
110.52,-7.619,116.4
110.52,-7.617,116.2
110.52,-7.615,116.6
110.52,-7.613,116.9
110.52,-7.611,117.1
110.52,-7.609,117.4
110.52,-7.607,117.9
110.52,-7.605,117.1
110.52,-7.603,117.6
110.52,-7.601,117.7
110.52,-7.999,130.4
110.52,-7.997,129.6
110.52,-7.995,129.6
110.52,-7.993,128.3
110.52,-7.991,128.4
110.52,-7.989,128.3
110.52,-7.987,128
110.52,-7.985,127.8
110.52,-7.983,128.4
110.52,-7.981,128.2
110.52,-7.979,127.9
110.52,-7.977,128
110.52,-7.975,127.5
110.52,-7.973,127.5
110.52,-7.971,128
110.52,-7.969,128.2
110.52,-7.967,128.6
110.52,-7.965,128.8
110.52,-7.963,128.5
110.52,-7.961,128.1
110.52,-7.959,127.9
110.52,-7.957,128.6
110.52,-7.955,127.5
110.52,-7.953,126.7
110.52,-7.951,127.8
110.52,-7.949,127.5
110.52,-7.947,127.8
110.52,-7.945,126.4
110.52,-7.943,126.5
110.52,-7.941,126.4
110.52,-7.939,126.1
110.52,-7.937,126.4
110.52,-7.935,127.4
110.52,-7.933,127.4
110.52,-7.931,128.3
110.52,-7.929,128.9
110.52,-7.927,128.8
110.52,-7.925,127.7
110.52,-7.923,127.2
110.52,-7.921,127.8
110.52,-7.919,127.4
110.52,-7.917,126.8
110.52,-7.915,127.1
110.52,-7.913,125.7
110.52,-7.911,122
110.52,-7.909,116.6
110.52,-7.907,118.1
110.52,-7.905,122.9
110.52,-7.903,121.4
110.52,-7.901,119.4
110.52,-7.899,120.9
110.52,-7.897,121.2
110.52,-7.895,121.5
110.52,-7.893,122.3
110.52,-7.891,122.5
110.52,-7.889,122.2
110.52,-7.887,121.8
110.52,-7.885,120.9
110.52,-7.883,117.1
110.52,-7.881,115.1
110.52,-7.879,114.5
110.52,-7.877,114.1
110.52,-7.875,112.9
110.52,-7.873,112.4
110.52,-7.871,113.4
110.52,-7.869,114
110.52,-7.867,114.9
110.52,-7.865,117.3
110.52,-7.863,119.2
110.52,-7.861,121.1
110.52,-7.859,125.3
110.52,-7.857,129
110.52,-7.855,129.7
110.52,-7.853,133.5
110.52,-7.851,134.7
110.52,-7.849,132.7
110.52,-7.847,129.7
110.52,-7.845,130.5
110.52,-7.843,131.8
110.52,-7.841,133.5
110.52,-7.839,136.9
110.52,-7.837,139
110.52,-7.835,134.1
110.52,-7.833,121.7
110.52,-7.831,113.4
110.52,-7.829,112.5
110.52,-7.827,116
110.52,-7.825,119.9
110.52,-7.823,122.4
110.52,-7.821,122.8
110.52,-7.819,122.2
110.52,-7.817,125.2
110.52,-7.815,125.7
110.52,-7.813,125
110.52,-7.811,128.8
110.52,-7.809,128.8
110.52,-7.807,131.2
110.52,-7.805,134.2
110.52,-7.803,134.3
110.52,-7.801,135.5
110.52,-7.799,136
110.52,-7.797,135.7
110.52,-7.795,133.3
110.52,-7.793,135
110.52,-7.791,129.9
110.52,-7.789,121.7
110.52,-7.787,116.5
110.52,-7.785,115.3
110.52,-7.783,116
110.52,-7.781,113.1
110.52,-7.779,110.5
110.52,-7.777,110
110.52,-7.775,110.2
110.52,-7.773,110.2
110.52,-7.771,110
110.52,-7.769,110.1
110.52,-7.767,109.8
110.52,-7.765,109.6
110.52,-7.763,109.5
110.52,-7.761,109.8
110.52,-7.759,109.7
110.52,-7.757,109.7
110.52,-7.755,109.3
110.52,-7.753,109.2
110.52,-7.751,109.2
110.52,-7.749,109.2
110.52,-7.747,108.9
110.52,-7.745,108.9
110.52,-7.743,108.6
110.52,-7.741,108.9
110.52,-7.739,108.9
110.52,-7.737,108.5
110.52,-7.735,108.7
110.52,-7.733,109
110.52,-7.731,109
110.52,-7.729,109
110.52,-7.727,108.9
110.52,-7.725,108.7
110.52,-7.723,109.1
110.52,-7.721,109.2
110.52,-7.719,108.8
110.52,-7.717,109.1
110.52,-7.715,109.1
110.52,-7.713,109
110.52,-7.711,109.2
110.52,-7.709,109
110.52,-7.707,109
110.52,-7.705,108.7
110.52,-7.703,108.7
110.52,-7.701,108.8
110.52,-7.699,109.1
110.52,-7.697,109.1
110.52,-7.695,109.2
110.52,-7.693,108.9
110.52,-7.691,108.6
110.52,-7.689,109.3
110.52,-7.687,109.3
110.52,-7.685,109.2
110.52,-7.683,109.7
110.52,-7.681,109.4
110.52,-7.679,109.3
110.52,-7.677,109.3
110.52,-7.675,109.2
110.52,-7.673,109
110.52,-7.671,109.3
110.52,-7.669,110.4
110.52,-7.667,110.7
110.52,-7.665,110.8
110.52,-7.663,111.2
110.52,-7.661,111.6
110.52,-7.659,111.7
110.52,-7.657,112.1
110.52,-7.655,112
110.52,-7.653,112.4
110.52,-7.651,112.3
110.52,-7.649,111.9
110.52,-7.647,112.4
110.52,-7.645,112.7
110.52,-7.643,112.8
110.52,-7.641,113.3
110.52,-7.639,113.3
110.52,-7.637,113.6
110.52,-7.635,114.3
110.52,-7.633,114.9
110.52,-7.631,114.7
110.52,-7.629,114.9
110.52,-7.627,115.1
110.52,-7.625,114.9
110.52,-7.623,114.9
110.52,-7.621,114.9
110.52,-7.619,114.9
110.52,-7.617,115.3
110.52,-7.615,116
110.52,-7.613,116
110.52,-7.611,116.4
110.52,-7.609,116.3
110.52,-7.607,116.4
110.52,-7.605,116
110.52,-7.603,116.5
110.52,-7.601,116
110.52,-7.999,131
110.52,-7.997,130.3
110.52,-7.995,130
110.52,-7.993,129.6
110.52,-7.991,128.9
110.52,-7.989,128
110.52,-7.987,127.7
110.52,-7.985,128
110.52,-7.983,128
110.52,-7.981,127.8
110.52,-7.979,128.5
110.52,-7.977,128.7
110.52,-7.975,128.3
110.52,-7.973,128.4
110.52,-7.971,128.7
110.52,-7.969,128.5
110.52,-7.967,128.7
110.52,-7.965,128.9
110.52,-7.963,129
110.52,-7.961,129
110.52,-7.959,128.5
110.52,-7.957,128.9
110.52,-7.955,128.4
110.52,-7.953,127.1
110.52,-7.951,128
110.52,-7.949,128
110.52,-7.947,127.5
110.52,-7.945,126.7
110.52,-7.943,126.3
110.52,-7.941,126.7
110.52,-7.939,126.3
110.52,-7.937,126
110.52,-7.935,126.6
110.52,-7.933,127.1
110.52,-7.931,127.9
110.52,-7.929,128.6
110.52,-7.927,129.4
110.52,-7.925,128.2
110.52,-7.923,127.2
110.52,-7.921,128.1
110.52,-7.919,128.1
110.52,-7.917,127.4
110.52,-7.915,126.6
110.52,-7.913,125.1
110.52,-7.911,122
110.52,-7.909,117.1
110.52,-7.907,116.1
110.52,-7.905,121.7
110.52,-7.903,117.9
110.52,-7.901,115.1
110.52,-7.899,117
110.52,-7.897,119.4
110.52,-7.895,121.9
110.52,-7.893,121.9
110.52,-7.891,121.5
110.52,-7.889,122
110.52,-7.887,120.4
110.52,-7.885,120.4
110.52,-7.883,118.8
110.52,-7.881,118
110.52,-7.879,116.4
110.52,-7.877,115
110.52,-7.875,113.7
110.52,-7.873,112.8
110.52,-7.871,114
110.52,-7.869,114.8
110.52,-7.867,114.8
110.52,-7.865,116.2
110.52,-7.863,120.3
110.52,-7.861,122.3
110.52,-7.859,125.1
110.52,-7.857,127.8
110.52,-7.855,130.5
110.52,-7.853,134.9
110.52,-7.851,135.9
110.52,-7.849,131.9
110.52,-7.847,131.7
110.52,-7.845,135.8
110.52,-7.843,135.3
110.52,-7.841,134.4
110.52,-7.839,137.4
110.52,-7.837,139.9
110.52,-7.835,134.4
110.52,-7.833,128.8
110.52,-7.831,121.9
110.52,-7.829,111.7
110.52,-7.827,110.5
110.52,-7.825,115.5
110.52,-7.823,120.1
110.52,-7.821,122.8
110.52,-7.819,123.5
110.52,-7.817,128.3
110.52,-7.815,129.8
110.52,-7.813,130.6
110.52,-7.811,132.7
110.52,-7.809,132.2
110.52,-7.807,131.9
110.52,-7.805,132.9
110.52,-7.803,133.1
110.52,-7.801,132.1
110.52,-7.799,130.8
110.52,-7.797,129.9
110.52,-7.795,124.5
110.52,-7.793,125.4
110.52,-7.791,121.2
110.52,-7.789,116.2
110.52,-7.787,113.3
110.52,-7.785,111.4
110.52,-7.783,112.3
110.52,-7.781,111.8
110.52,-7.779,110.7
110.52,-7.777,110.4
110.52,-7.775,110.3
110.52,-7.773,109.9
110.52,-7.771,109.6
110.52,-7.769,110
110.52,-7.767,109.6
110.52,-7.765,109.7
110.52,-7.763,109.4
110.52,-7.761,109.8
110.52,-7.759,109.5
110.52,-7.757,109.6
110.52,-7.755,109.4
110.52,-7.753,109.5
110.52,-7.751,109.2
110.52,-7.749,109.1
110.52,-7.747,109.2
110.52,-7.745,108.9
110.52,-7.743,108.6
110.52,-7.741,109.2
110.52,-7.739,108.9
110.52,-7.737,108.8
110.52,-7.735,108.8
110.52,-7.733,109
110.52,-7.731,109.2
110.52,-7.729,109.1
110.52,-7.727,109
110.52,-7.725,109
110.52,-7.723,109.1
110.52,-7.721,109.1
110.52,-7.719,108.9
110.52,-7.717,108.8
110.52,-7.715,108.9
110.52,-7.713,108.7
110.52,-7.711,108.7
110.52,-7.709,108.8
110.52,-7.707,108.6
110.52,-7.705,108.6
110.52,-7.703,108.4
110.52,-7.701,108.4
110.52,-7.699,108.5
110.52,-7.697,108.5
110.52,-7.695,109
110.52,-7.693,108.9
110.52,-7.691,109.1
110.52,-7.689,109.2
110.52,-7.687,109.4
110.52,-7.685,108.8
110.52,-7.683,109
110.52,-7.681,109.2
110.52,-7.679,108.7
110.52,-7.677,109.3
110.52,-7.675,109.3
110.52,-7.673,108.7
110.52,-7.671,109.3
110.52,-7.669,110.1
110.52,-7.667,110.4
110.52,-7.665,110.7
110.52,-7.663,110.9
110.52,-7.661,111.4
110.52,-7.659,111.3
110.52,-7.657,111.9
110.52,-7.655,112
110.52,-7.653,111.4
110.52,-7.651,111.6
110.52,-7.649,111.7
110.52,-7.647,112
110.52,-7.645,111.9
110.52,-7.643,112.1
110.52,-7.641,112.7
110.52,-7.639,113
110.52,-7.637,113.5
110.52,-7.635,113.9
110.52,-7.633,114.2
110.52,-7.631,114.2
110.52,-7.629,114.3
110.52,-7.627,114.4
110.52,-7.625,114.5
110.52,-7.623,114.4
110.52,-7.621,114
110.52,-7.619,114.3
110.52,-7.617,114.9
110.52,-7.615,115.2
110.52,-7.613,115.9
110.52,-7.611,115.9
110.52,-7.609,115.4
110.52,-7.607,115.2
110.52,-7.605,114.8
110.52,-7.603,115.3
110.52,-7.601,113.2
110.53,-7.999,131.2
110.53,-7.997,130.3
110.53,-7.995,130.5
110.53,-7.993,129.8
110.53,-7.991,128.9
110.53,-7.989,127.8
110.53,-7.987,128
110.53,-7.985,128.5
110.53,-7.983,127.7
110.53,-7.981,128
110.53,-7.979,129.2
110.53,-7.977,129
110.53,-7.975,128.4
110.53,-7.973,128.5
110.53,-7.971,128.6
110.53,-7.969,128.5
110.53,-7.967,128.5
110.53,-7.965,129
110.53,-7.963,128.7
110.53,-7.961,128.3
110.53,-7.959,128.9
110.53,-7.957,129.2
110.53,-7.955,129.1
110.53,-7.953,127.6
110.53,-7.951,128.2
110.53,-7.949,128.8
110.53,-7.947,128
110.53,-7.945,127.9
110.53,-7.943,127
110.53,-7.941,126.8
110.53,-7.939,127.4
110.53,-7.937,127.2
110.53,-7.935,126.5
110.53,-7.933,126.5
110.53,-7.931,127
110.53,-7.929,127.8
110.53,-7.927,129
110.53,-7.925,128.8
110.53,-7.923,127.9
110.53,-7.921,127.7
110.53,-7.919,127.2
110.53,-7.917,126.5
110.53,-7.915,125.9
110.53,-7.913,125.1
110.53,-7.911,123.5
110.53,-7.909,117.8
110.53,-7.907,115.8
110.53,-7.905,116.5
110.53,-7.903,115.5
110.53,-7.901,116.8
110.53,-7.899,114.1
110.53,-7.897,115.3
110.53,-7.895,119.9
110.53,-7.893,120.1
110.53,-7.891,120.4
110.53,-7.889,119.6
110.53,-7.887,118.7
110.53,-7.885,120.1
110.53,-7.883,120.3
110.53,-7.881,118.6
110.53,-7.879,117
110.53,-7.877,115.5
110.53,-7.875,114.2
110.53,-7.873,114.2
110.53,-7.871,115.3
110.53,-7.869,116.9
110.53,-7.867,116.1
110.53,-7.865,115.7
110.53,-7.863,121.2
110.53,-7.861,123.3
110.53,-7.859,124.8
110.53,-7.857,127.6
110.53,-7.855,133.9
110.53,-7.853,138.7
110.53,-7.851,137.9
110.53,-7.849,131.4
110.53,-7.847,131.8
110.53,-7.845,134.5
110.53,-7.843,135.9
110.53,-7.841,138.4
110.53,-7.839,140
110.53,-7.837,139.6
110.53,-7.835,137.6
110.53,-7.833,130.8
110.53,-7.831,123.6
110.53,-7.829,112.5
110.53,-7.827,110.3
110.53,-7.825,118.1
110.53,-7.823,122.7
110.53,-7.821,124.6
110.53,-7.819,126.7
110.53,-7.817,129.7
110.53,-7.815,132
110.53,-7.813,133.6
110.53,-7.811,134.6
110.53,-7.809,135.8
110.53,-7.807,132.8
110.53,-7.805,125.1
110.53,-7.803,122.1
110.53,-7.801,121.1
110.53,-7.799,121.7
110.53,-7.797,123.2
110.53,-7.795,119
110.53,-7.793,120.2
110.53,-7.791,118.6
110.53,-7.789,116.3
110.53,-7.787,112.7
110.53,-7.785,111.7
110.53,-7.783,110.6
110.53,-7.781,110.1
110.53,-7.779,110.4
110.53,-7.777,110.3
110.53,-7.775,110
110.53,-7.773,109.9
110.53,-7.771,110
110.53,-7.769,109.9
110.53,-7.767,109.5
110.53,-7.765,109.5
110.53,-7.763,110
110.53,-7.761,109.8
110.53,-7.759,109.7
110.53,-7.757,109.7
110.53,-7.755,109.7
110.53,-7.753,109.6
110.53,-7.751,109.3
110.53,-7.749,108.8
110.53,-7.747,109.2
110.53,-7.745,108.9
110.53,-7.743,108.8
110.53,-7.741,108.9
110.53,-7.739,108.5
110.53,-7.737,108.7
110.53,-7.735,109.2
110.53,-7.733,109.1
110.53,-7.731,108.8
110.53,-7.729,109.1
110.53,-7.727,108.8
110.53,-7.725,108.4
110.53,-7.723,108.3
110.53,-7.721,108.8
110.53,-7.719,108.9
110.53,-7.717,108.6
110.53,-7.715,108.5
110.53,-7.713,108.6
110.53,-7.711,108.2
110.53,-7.709,108.4
110.53,-7.707,108.3
110.53,-7.705,108.3
110.53,-7.703,108.1
110.53,-7.701,108.5
110.53,-7.699,108.7
110.53,-7.697,108.8
110.53,-7.695,108.8
110.53,-7.693,108.5
110.53,-7.691,109
110.53,-7.689,108.4
110.53,-7.687,108.8
110.53,-7.685,108.9
110.53,-7.683,108.9
110.53,-7.681,108.8
110.53,-7.679,108.2
110.53,-7.677,108.5
110.53,-7.675,108.8
110.53,-7.673,108.6
110.53,-7.671,109.1
110.53,-7.669,110
110.53,-7.667,110.2
110.53,-7.665,110.5
110.53,-7.663,110.7
110.53,-7.661,110.8
110.53,-7.659,111
110.53,-7.657,110.2
110.53,-7.655,111
110.53,-7.653,110.7
110.53,-7.651,111.1
110.53,-7.649,111.4
110.53,-7.647,111.4
110.53,-7.645,112.2
110.53,-7.643,112.2
110.53,-7.641,112.3
110.53,-7.639,112.6
110.53,-7.637,113
110.53,-7.635,113.1
110.53,-7.633,113.4
110.53,-7.631,113.4
110.53,-7.629,113.6
110.53,-7.627,113.6
110.53,-7.625,113.6
110.53,-7.623,113.4
110.53,-7.621,113.5
110.53,-7.619,114.2
110.53,-7.617,114.2
110.53,-7.615,114.7
110.53,-7.613,115.2
110.53,-7.611,114.8
110.53,-7.609,114.8
110.53,-7.607,114.3
110.53,-7.605,113.7
110.53,-7.603,114.2
110.53,-7.601,111.9
110.53,-7.999,131.2
110.53,-7.997,130.5
110.53,-7.995,130.1
110.53,-7.993,129.7
110.53,-7.991,128.3
110.53,-7.989,128.1
110.53,-7.987,128.5
110.53,-7.985,129.2
110.53,-7.983,127.9
110.53,-7.981,127.8
110.53,-7.979,128.6
110.53,-7.977,128.3
110.53,-7.975,128
110.53,-7.973,128.4
110.53,-7.971,128.3
110.53,-7.969,128.1
110.53,-7.967,128.3
110.53,-7.965,128.3
110.53,-7.963,128.2
110.53,-7.961,128.1
110.53,-7.959,128.6
110.53,-7.957,129
110.53,-7.955,129
110.53,-7.953,128.1
110.53,-7.951,128.5
110.53,-7.949,129
110.53,-7.947,128.1
110.53,-7.945,128
110.53,-7.943,128.2
110.53,-7.941,127.2
110.53,-7.939,127.7
110.53,-7.937,128.2
110.53,-7.935,127
110.53,-7.933,126.8
110.53,-7.931,127.6
110.53,-7.929,128.5
110.53,-7.927,128.7
110.53,-7.925,128.8
110.53,-7.923,127.8
110.53,-7.921,126.5
110.53,-7.919,126
110.53,-7.917,125.6
110.53,-7.915,125.5
110.53,-7.913,125.1
110.53,-7.911,124.5
110.53,-7.909,121.7
110.53,-7.907,119.8
110.53,-7.905,115.9
110.53,-7.903,117.1
110.53,-7.901,119.3
110.53,-7.899,117
110.53,-7.897,114.4
110.53,-7.895,116.5
110.53,-7.893,116.9
110.53,-7.891,118.8
110.53,-7.889,118.3
110.53,-7.887,118.2
110.53,-7.885,119.3
110.53,-7.883,119.6
110.53,-7.881,118
110.53,-7.879,116.7
110.53,-7.877,116.3
110.53,-7.875,115.5
110.53,-7.873,115.3
110.53,-7.871,116.3
110.53,-7.869,116.9
110.53,-7.867,116.1
110.53,-7.865,116.7
110.53,-7.863,121.1
110.53,-7.861,125.3
110.53,-7.859,127.6
110.53,-7.857,128.9
110.53,-7.855,133.6
110.53,-7.853,138.2
110.53,-7.851,137
110.53,-7.849,135.4
110.53,-7.847,131
110.53,-7.845,133.3
110.53,-7.843,133.5
110.53,-7.841,138
110.53,-7.839,141.3
110.53,-7.837,140.6
110.53,-7.835,140.3
110.53,-7.833,129.7
110.53,-7.831,123.8
110.53,-7.829,113.8
110.53,-7.827,110.1
110.53,-7.825,117.4
110.53,-7.823,122.4
110.53,-7.821,124.9
110.53,-7.819,127.7
110.53,-7.817,128.8
110.53,-7.815,129.8
110.53,-7.813,134
110.53,-7.811,137.2
110.53,-7.809,138
110.53,-7.807,129.3
110.53,-7.805,117.6
110.53,-7.803,115.1
110.53,-7.801,117.1
110.53,-7.799,118.2
110.53,-7.797,119.6
110.53,-7.795,115.7
110.53,-7.793,118.4
110.53,-7.791,118.4
110.53,-7.789,114.5
110.53,-7.787,111.5
110.53,-7.785,111.1
110.53,-7.783,110.5
110.53,-7.781,110.6
110.53,-7.779,110.4
110.53,-7.777,110.3
110.53,-7.775,110.3
110.53,-7.773,110.1
110.53,-7.771,110.1
110.53,-7.769,110
110.53,-7.767,109.7
110.53,-7.765,109.9
110.53,-7.763,110
110.53,-7.761,109.6
110.53,-7.759,109.6
110.53,-7.757,109.7
110.53,-7.755,109.4
110.53,-7.753,109.2
110.53,-7.751,109.5
110.53,-7.749,109.5
110.53,-7.747,109.4
110.53,-7.745,109.2
110.53,-7.743,108.8
110.53,-7.741,108.8
110.53,-7.739,108.3
110.53,-7.737,108.2
110.53,-7.735,108.8
110.53,-7.733,108.6
110.53,-7.731,108.5
110.53,-7.729,108.6
110.53,-7.727,108.5
110.53,-7.725,108.3
110.53,-7.723,108.2
110.53,-7.721,108.1
110.53,-7.719,108.6
110.53,-7.717,108.6
110.53,-7.715,108.2
110.53,-7.713,108.5
110.53,-7.711,108
110.53,-7.709,108.2
110.53,-7.707,108.1
110.53,-7.705,108.1
110.53,-7.703,108.3
110.53,-7.701,109
110.53,-7.699,108.9
110.53,-7.697,109
110.53,-7.695,108.2
110.53,-7.693,108.1
110.53,-7.691,108.3
110.53,-7.689,107.8
110.53,-7.687,107.9
110.53,-7.685,108.4
110.53,-7.683,108.5
110.53,-7.681,108
110.53,-7.679,108.2
110.53,-7.677,108.3
110.53,-7.675,108.2
110.53,-7.673,108.1
110.53,-7.671,108.7
110.53,-7.669,110.1
110.53,-7.667,109.8
110.53,-7.665,110
110.53,-7.663,110.3
110.53,-7.661,110.3
110.53,-7.659,110
110.53,-7.657,109.5
110.53,-7.655,110.1
110.53,-7.653,110.6
110.53,-7.651,110.8
110.53,-7.649,110.8
110.53,-7.647,111.1
110.53,-7.645,111.9
110.53,-7.643,112.3
